2466,368
2467,1290
2468,
2469,
2470,288
2471,
2472,2551
2473,
2474,2795
2475,
2476,3270
2477,
2478,1329 1078
2479,3048
2480,
2481,
2482,2419
2483,
2484,273
2485,2360
2486,3585
2487,1815
2488,
2489,1127
2490,461
2491,
2492,
2493,1444 2000
2494,648
2495,1002
2496,
2497,2087
2498,
2499,
2500,1952
2501,
2502,3254
2503,
2504,
2505,
2506,
2507,3522 1468
2508,1956
2509,
2510,1906
2511,89
2512,2088 466
2513,3501
2514,
2515,
2516,1267
2517,2026 983 2000
2518,2000 750
2519,944
2520,915 1078
2521,2729 2167 3518 2894
2522,
2523,333 37
2524,
2525,362
2526,3464
2527,
2528,3103
2529,388
2530,2187
2531,
2532,888 2000
2533,
2534,2304
2535,
2536,3590
2537,
2538,3244
2539,1339
2540,1326 2105 1468
2541,
2542,2342
2543,1221
2544,
2545,1648 2000
2546,273 80 1830
2547,
2548,2930
2549,
2550,308
2551,
2552,
2553,
2554,
2555,
2556,1806
2557,
2558,1167
2559,149
2560,1146 1040
2561,
2562,1590
2563,2867
2564,
2565,
2566,1394 2162 1468
2567,
2568,1546
2569,
2570,
2571,165
2572,444 1407
2573,
2574,3138
2575,
2576,
2577,
2578,
2579,2344
2580,1443
2581,
2582,471 2000
2583,
2584,1613
2585,
2586,
2587,944 992
2588,
2589,
2590,3192 1078 1468
2591,
2592,
2593,
2594,2931
2595,1506
2596,
2597,368
2598,2579 2000
2599,
2600,3133
2601,
2602,451
2603,
2604,3010
2605,1909
2606,36
2607,911
2608,
2609,
2610,2852 1050
2611,
2612,506 2799 2005 203 2492 296 2309
2613,2450
2614,
2615,1364
2616,2000
2617,535
2618,2945
2619,1538
2620,1081
2621,2000 1669
2622,2931
2623,3258
2624,
2625,1040
2626,1709
2627,1821
2628,
2629,2000
2630,
2631,1635
2632,2724
2633,
2634,258
2635,1730
2636,3493 291 1468
2637,847 1468
2638,3194 2154
2639,2000
2640,1635 481 975
2641,2494
2642,
2643,2243
2644,80 332 1830 1793
2645,113 38
2646,
2647,
2648,
2649,2659 2000
2650,
2651,2366 3520 1824
2652,2012 3242 40 1468
2653,2353
2654,
2655,333 47 1280 1850
2656,71 150 149
2657,2000
2658,80
2659,840
2660,3461
2661,2000 1950
2662,491
2663,428
2664,2180
2665,
2666,
2667,53
2668,2018
2669,1078 80
2670,
2671,992
2672,
2673,2283
2674,2077
2675,
2676,3011
2677,2981 2000
2678,3610 3617
2679,2096 466
2680,
2681,218 213
2682,
2683,2320
2684,33
2685,1073
2686,57
2687,1635 975 228 114
2688,461
2689,511
2690,170
2691,973 2000
2692,
2693,749 2000
2694,
2695,1078
2696,
2697,3005 1194
2698,
2699,2621
2700,
2701,
2702,
2703,1896
2704,1667
2705,1730
2706,1339
2707,682
2708,
2709,
2710,2328
2711,
2712,
2713,
2714,
2715,
2716,
2717,1227
2718,3711 2000
2719,3494
2720,1271
2721,3299 1468
2722,384
2723,2095
2724,3392
2725,
2726,
2727,1986
2728,
2729,1957
2730,132
2731,2088 2000
2732,
2733,992 897
2734,2164
2735,1365 2923
2736,
2737,
2738,1290
2739,2302
2740,2000
2741,327 332 291 1040
2742,1725
2743,1899 1468
2744,1078
2745,2276 1178
2746,461
2747,2118 2000
2748,
2749,
2750,
2751,1226
2752,2583
2753,218
2754,2208
2755,78
2756,480
2757,
2758,2162
2759,333 291 1468
2760,1078
2761,
2762,405 3632
2763,181
2764,3150 3338
2765,232 2155 3428
2766,
2767,
2768,2288
2769,3730
2770,3012
2771,1078 1468
2772,85 2000
2773,
2774,1659
2775,2654
2776,
2777,1468
2778,1945
2779,3045 1468
2780,
2781,2880
2782,394
2783,
2784,2000
2785,43 90
2786,
2787,
2788,
2789,3389
2790,
2791,3174
2792,3465
2793,291
2794,2491
2795,2416
2796,1629
2797,906
2798,886
2799,2055
2800,
2801,
2802,160 461
2803,1999
2804,995
2805,2167
2806,
2807,
2808,3369
2809,
2810,1943
2811,1304 2005 2004
2812,1194
2813,475
2814,2269
2815,
2816,919 2000
2817,
2818,1783
2819,1724 219
2820,644
2821,
2822,
2823,1040
2824,260
2825,769
2826,
2827,2000 17 1859
2828,3119 1468
2829,1422
2830,
2831,
2832,
2833,1078
2834,
2835,1314 40 1078 1468
2836,1925 171
2837,171
2838,3612
2839,362
2840,1443
2841,333
2842,1689 3451
2843,2747
2844,
2845,2000
2846,1793
2847,1766 2000
2848,
2849,2833
2850,2000
2851,3502
2852,
2853,3229
2854,
2855,
2856,1457 3036
2857,1998
2858,24
2859,2931 1040
2860,
2861,
2862,
2863,1830 1078 1724
2864,1767
2865,22
2866,
2867,
2868,295
2869,
2870,2044 47 1018
2871,2037
2872,2997
2873,
2874,63 382
2875,2607
2876,2548 1989
2877,213
2878,
2879,
2880,
2881,3416 80 1793
2882,2526
2883,2007 1947
2884,2799 2005
2885,
2886,
2887,2116 2000
2888,
2889,
2890,
2891,
2892,2671
2893,1905 291 40 1468
2894,
2895,
2896,259
2897,1679
2898,2125
2899,3680
2900,3459
2901,555
2902,47 147
2903,
2904,171 333
2905,918
2906,1579
2907,
2908,
2909,
2910,1655
2911,2285
2912,214
2913,2000
2914,2566 2000
2915,2077
2916,
2917,
2918,
2919,1830
2920,1064
2921,1851
2922,311
2923,570 40 1468
2924,2000 2100
2925,40 1468
2926,269
2927,573
2928,2742 7 1872 2704
2929,
2930,3284
2931,
2932,
2933,1050
2934,2259 1468
2935,660 291
2936,2000 615
2937,
2938,1230
2939,2909
2940,
2941,460 1078 475
2942,2119
2943,1929
2944,2865
2945,1939
2946,3450
2947,
2948,279
2949,3748 3260
2950,3218 42
2951,
2952,1924 57 260
2953,1996 1078 888 1468
2954,332
2955,2000 2377
2956,
2957,2683
2958,
2959,1484
2960,1396
2961,1983
2962,
2963,
2964,
2965,149
2966,1040
2967,
2968,1635 481
2969,1732 1635 1281
2970,2000
2971,2441
2972,
2973,258 2000
2974,642
2975,160
2976,
2977,1924
2978,2894 40 1468
2979,1742
2980,2065 887
2981,1327
2982,
2983,1510 1280
2984,453
2985,2065 887
2986,368
2987,2023
2988,1894 2000
2989,566
2990,
2991,
2992,
2993,
2994,2309
2995,893
2996,2526
2997,
2998,1177
2999,2000 2545
3000,
3001,
3002,751
3003,
3004,2453
3005,1002
3006,
3007,682
3008,387
3009,
3010,
3011,
3012,2164
3013,3281
3014,
3015,
3016,295 909
3017,474 2000
3018,780
3019,3032
3020,248
3021,2173
3022,461 475 147 291 219 1635 80 171
3023,57
3024,3270
3025,273
3026,
3027,1553 2000
3028,269 2000
3029,1839
3030,2000
3031,1078
3032,438
3033,1917
3034,1857
3035,205 1951 2269
3036,
3037,1040 2000
3038,
3039,
3040,
3041,81 147 3610
3042,615 2000
3043,1781
3044,1925
3045,2369
3046,3336 1468
3047,2483 333
3048,
3049,114
3050,836
3051,975 1635
3052,2466
3053,28
3054,2638
3055,153
3056,
3057,2129
3058,1040
3059,198
3060,813
3061,408
3062,1067
3063,3535 51
3064,1767 3168
3065,
3066,2000
3067,2438 3613
3068,
3069,2705
3070,918
3071,51
3072,1785
3073,1064 1793 291
3074,
3075,2155 2527
3076,3640 2000
3077,934
3078,
3079,1093
3080,1040
3081,295
3082,2665
3083,1032
3084,265 461
3085,201
3086,
3087,
3088,1957 2000
3089,3472 1468
3090,1094
3091,1816
3092,346
3093,
3094,317 1893
3095,915
3096,
3097,
3098,
3099,
3100,1635 2931 1830
3101,2079
3102,2000 2704
3103,
3104,
3105,
3106,
3107,1078
3108,
3109,40 1468
3110,2045 2312
3111,450
3112,
3113,3129
3114,168 1078 3504 291 1468
3115,
3116,958
3117,
3118,2420
3119,1713 1468
3120,897
3121,420
3122,2570
3123,
3124,2070 12
3125,
3126,2000 2308 1078
3127,1527
3128,3079
3129,2925
3130,1396 40 1468
3131,
3132,2923 160
3133,2710
3134,897
3135,
3136,
3137,2000
3138,2487
3139,3163 461
3140,282
3141,
3142,764
3143,714 1468
3144,465 1468
3145,
3146,2479 1078 40 1468
3147,147
3148,3680
3149,975
3150,
3151,273 40 915 291 1078 332
3152,80
3153,2958 1468
3154,
3155,2163
3156,
3157,1618 1992
3158,405
3159,248
3160,
3161,
3162,
3163,2209
3164,
3165,1194
3166,2607
3167,1684 3451
3168,2155 3150 232 3286
3169,2032
3170,45
3171,
3172,238
3173,2073 2000
3174,2534
3175,
3176,198
3177,3416
3178,
3179,860
3180,768
3181,
3182,3476
3183,
3184,2000 911
3185,2023
3186,17 461
3187,1635 1078
3188,382
3189,135 1040
3190,1191
3191,2000 750
3192,
3193,
3194,
3195,
3196,
3197,
3198,1593
3199,1924 3468 1040
3200,438
3201,
3202,1759
3203,
3204,
3205,50 2000
3206,3194
3207,3037
3208,
3209,
3210,548
3211,2000
3212,2127
3213,33
3214,3648
3215,2598
3216,
3217,1078 1830 1040
3218,2702 273
3219,
3220,
3221,
3222,950
3223,
3224,2028
3225,249
3226,3087
3227,
3228,773
3229,
3230,
3231,
3232,452
3233,
3234,704
3235,3462 1468
3236,36
3237,9
3238,
3239,
3240,1958 2000
3241,521
3242,
3243,199
3244,3267
3245,1774 1468
3246,3629 2000
3247,147
3248,
3249,2000
3250,
3251,218
3252,2531 40 1468
3253,3660
3254,37
3255,2467
3256,461 198 1040 311
3257,2799
3258,2514 1078 291 1468
3259,1644
3260,2000 1895
3261,103
3262,2589
3263,
3264,1276
3265,
3266,3399
3267,162
3268,291
3269,2027
3270,602
3271,2000
3272,
3273,
3274,233
3275,1725
3276,
3277,2046 2000
3278,1329 1468
3279,128
3280,
3281,1757
3282,1072
3283,443
3284,2475 3249
3285,1802
3286,2184
3287,2000
3288,17 273 332
3289,3508 3649
3290,171
3291,
3292,1064
3293,1689 397
3294,2404
3295,1112
3296,
3297,1032
3298,1040
3299,460
3300,
3301,
3302,
3303,80
3304,3468
3305,
3306,
3307,47
3308,1510
3309,2167
3310,1997
3311,1824
3312,
3313,3270
3314,18 1403
3315,1194
3316,1003 2000
3317,2121 1686 1468
3318,
3319,
3320,2923
3321,2534
3322,75
3323,
3324,1806
3325,
3326,1167
3327,2000
3328,
3329,
3330,
3331,
3332,160
3333,
3334,737
3335,1824 1635 461
3336,
3337,1040 238
3338,1972 291 273 1078 888 1468
3339,
3340,261
3341,1040
3342,171
3343,
3344,1040 1281 148 475
3345,420
3346,
3347,
3348,2157 429 2994 713 1594
3349,593
3350,1907
3351,
3352,1603 517
3353,3497
3354,3261
3355,2037
3356,1513
3357,544 2000
3358,
3359,2645 1040
3360,66 1468
3361,
3362,
3363,346
3364,2000
3365,514 1468
3366,151 1468
3367,
3368,2729
3369,
3370,1837 7
3371,61
3372,77
3373,2092
3374,
3375,3527 2000
3376,1798
3377,2667
3378,
3379,1635 1040
3380,2465
3381,3458
3382,1335 1078 40 1468
3383,
3384,2170
3385,
3386,1564
3387,
3388,
3389,
3390,3741
3391,
3392,
3393,
3394,3381
3395,2127
3396,571
3397,1761 1767
3398,
3399,201
3400,570 2991 271
3401,
3402,1468
3403,
3404,717
3405,3111
3406,1269
3407,
3408,2000
3409,1669 2000
3410,
3411,368
3412,2464 3154
3413,
3414,
3415,
3416,
3417,
3418,2000
3419,
3420,
3421,90
3422,1888
3423,
3424,1012 2000
3425,
3426,53
3427,809
3428,2000 2454 2660
3429,
3430,75
3431,2070 368
3432,1740
3433,1040 254
3434,
3435,2851
3436,79
3437,393
3438,2681
3439,2046
3440,
3441,1681
3442,2532 2000
3443,
3444,3350
3445,
3446,3263
3447,420
3448,
3449,
3450,3444
3451,154 1468
3452,3522 1078 40 1468
3453,
3454,171
3455,666
3456,
3457,
3458,147
3459,
3460,2250
3461,1888
3462,234
3463,
3464,99
3465,161
3466,1565
3467,2704 22
3468,332 2703 1580 2286
3469,
3470,2003 1454
3471,1526
3472,2114
3473,
3474,2448
3475,1045
3476,
3477,
3478,239
3479,3749
3480,
3481,1524
3482,
3483,18
3484,
3485,
3486,
3487,1994 1468
3488,171 365 1830
3489,
3490,420
3491,1221 1774
3492,1463
3493,3106
3494,
3495,1284
3496,
3497,40
3498,
3499,2000
3500,
3501,369
3502,
3503,
3504,795 1089
3505,858
3506,
3507,2533
3508,2889
3509,
3510,
3511,1797
3512,939
3513,
3514,1078
3515,1662
3516,708
3517,1709
3518,3311
3519,
3520,426
3521,
3522,1130 2000
3523,3029
3524,1177 975 1194
3525,2818
3526,440
3527,
3528,934 2000
3529,
3530,548
3531,2865 2000
3532,57
3533,331
3534,
3535,3035
3536,1641
3537,3044
3538,
3539,
3540,254 1706
3541,447
3542,
3543,1105
3544,2155 3629
3545,508
3546,
3547,2327 219
3548,
3549,969
3550,
3551,312
3552,2563
3553,
3554,1094
3555,198 2023 153
3556,2608
3557,1212 291 1468
3558,1958
3559,475
3560,
3561,
3562,1635
3563,
3564,147
3565,291 3252 80 1078
3566,1084 963 3047
3567,2923 1078
3568,1875 2000
3569,828 273 40 1468
3570,2671 1078 1468
3571,2928
3572,3117 259 1796 419
3573,2499
3574,
3575,2000
3576,
3577,
3578,
3579,345 1468
3580,183
3581,2000 1160
3582,1443
3583,
3584,1636 273 1468
3585,2923 2771
3586,1271
3587,1703 3242 1468
3588,466 2931 1723
3589,
3590,1967
3591,1078
3592,2003
3593,7
3594,705
3595,2000 1981
3596,
3597,3029
3598,967 2000
3599,2455
3600,1252 2000
3601,2000
3602,
3603,945
3604,
3605,
3606,1381
3607,
3608,3404
3609,918
3610,
3611,
3612,
3613,579
3614,3702 1468
3615,3257
3616,471
3617,2704
3618,80 273
3619,
3620,273 1468
3621,3046
3622,260
3623,40 3242 1468
3624,1767
3625,1566
3626,1882
3627,
3628,
3629,57 1078 273 1468
3630,3580 43
3631,2878
3632,780
3633,173 420
3634,2422
3635,2621
3636,3474
3637,318
3638,3391 2899
3639,40
3640,
3641,1434 1078 291 1468
3642,3288
3643,291
3644,163
3645,18 1040
3646,1409
3647,
3648,993 1040 1032 1041 992
3649,2198
3650,2018 1635 478
3651,
3652,1040
3653,1396
3654,1040 1951
3655,2164 1468
3656,257
3657,2000 1433
3658,3304 142
3659,
3660,903
3661,2241
3662,3536
3663,1280 1040 1078
3664,2000 150 149
3665,2665
3666,
3667,268 170 368
3668,
3669,2599 2697
3670,620
3671,3164 2940
3672,1078 332
3673,1636
3674,
3675,
3676,1809
3677,
3678,1003
3679,1689 273 299
3680,
3681,405
3682,719
3683,
3684,811
3685,
3686,2842
3687,
3688,
3689,
3690,
3691,1635 312
3692,
3693,209
3694,
3695,
3696,57
3697,1653
3698,1721
3699,
3700,2591
3701,
3702,
3703,
3704,167 325 1078
3705,1003
3706,918
3707,
3708,1703 3242 1468
3709,1902
3710,
3711,
3712,
3713,
3714,1163
3715,2290 2000
3716,
3717,1470
3718,
3719,1948
3720,2350
3721,475
3722,1040
3723,456 2935
3724,1439 3551
3725,474 2000
3726,
3727,2202 1078 1468
3728,1040
3729,1933
3730,2817
3731,2030
3732,199
3733,1422 1381 2573
3734,1226 1468
3735,
3736,
3737,980
3738,
3739,
3740,836
3741,2
3742,
3743,400
3744,2999 796
3745,
3746,584
3747,2923 3610
3748,291
3749,1725
3750,
3751,
3752,1078 3548
3753,2432 2000
3754,3147
3755,2971 2608
3756,1040
3757,1078 1468
3758,1876 1468
3759,1579
3760,295
3761,
3762,2284
3763,1721
3764,
3765,
3766,1756
3767,1830
3768,631 353
3769,
3770,
3771,
3772,3267 444 1914
3773,
3774,
3775,2023
3776,
3777,405
3778,
3779,
3780,
3781,2000
3782,56 1040
3783,2498
3784,80 291 327
3785,3408
3786,2931
3787,846 1468
3788,2239 75 131
3789,1997
3790,2847
3791,2615 2000 2312
3792,
3793,
3794,2000
3795,
3796,1078
3797,2971
3798,
3799,273 171 332 80
3800,1638 259 3382 3741
3801,
3802,1434
3803,
3804,2622 2000
3805,3620 2000
3806,1266
3807,
3808,
3809,
3810,
3811,273
3812,
3813,448
3814,
3815,3389
3816,226
3817,
3818,3051
3819,1951
3820,
3821,2000
3822,1316 1078 1468
3823,2004
3824,1281
3825,1547
3826,2098 2000
3827,
3828,368
3829,201
3830,
3831,
3832,2719
3833,3449 1078 1468
3834,3699 3582
3835,
3836,1909 660
3837,1424
3838,171
3839,1040 83
3840,1901
3841,332
3842,3090
3843,3522
3844,555
3845,2027
3846,2292
3847,
3848,
3849,2370
3850,963
3851,1624
3852,
3853,
3854,3408
3855,223
3856,2000 2
3857,
3858,2570
3859,1468
3860,2838
3861,
3862,3474
3863,
3864,198 2023 153
3865,2268
3866,
3867,3661 291 1468
3868,2000
3869,3466
3870,2309
3871,
3872,1891
3873,98
3874,1636
3875,
3876,459 39 1468
3877,2932
3878,
3879,3028
3880,437 1040
3881,
3882,
3883,3109 2000
3884,
3885,2000
3886,1040
3887,
3888,
3889,503
3890,
3891,
3892,3285
3893,
3894,1164
3895,1395
3896,
3897,
3898,
3899,2000
3900,
3901,1468
3902,3200 2000 1078
3903,
3904,3045
3905,1091
3906,291 1468
3907,816
3908,1078
3909,2799
3910,776
3911,2314
3912,3331 2000
3913,
3914,
3915,1078
3916,2337
3917,
3918,742
3919,1734
3920,
3921,1040
3922,2000
3923,
3924,1129
3925,1017
3926,1749
3927,273
3928,
3929,2926 2000
3930,1103
3931,1
3932,2000
3933,
3934,1160
3935,2295
3936,2000
3937,2154
3938,
3939,
3940,2168 2000
3941,
3942,3037
3943,
3944,973
3945,
3946,
3947,
3948,1555 2000
3949,
3950,
3951,
3952,1040
3953,1040
3954,855
3955,993 1041
3956,1078 1468
3957,2708 40 1468
3958,2390 1078 1468
3959,
3960,3330
3961,265
3962,2748
3963,330 1468
3964,53
3965,
3966,1648
3967,47
3968,2478 2000
3969,139
3970,2639
3971,22 2704 2552 1988
3972,1800 1641 2703 420
3973,
3974,1040
3975,
3976,2584 1078 1468
3977,
3978,2000
3979,3677 2170
3980,1956
3981,
3982,
3983,17 80 3630 2140
3984,2570
3985,
3986,1950
3987,
3988,2365 18
3989,2206 1468
3990,1680
3991,1517
3992,1842
3993,
3994,
3995,2000
3996,3109
3997,2642
3998,2158 2000
3999,3466 1724
4000,2070
4001,2538 3449 3289
4002,2000
4003,
4004,2556
4005,
4006,
4007,160 1040 2923 3610
4008,
4009,288
4010,2809
4011,
4012,339
4013,
4014,573 40 1468
4015,3121
4016,115 47 2254
4017,1158 291 1468
4018,
4019,19 80 234
4020,3242
4021,2708
4022,2923 160 3610
4023,
4024,1064
4025,
4026,1618
4027,
4028,2928
4029,1582
4030,506 120
4031,1849
4032,
4033,
4034,2135
4035,172 223
4036,420 144
4037,
4038,976
4039,
4040,120 40 1468
4041,
4042,2486
4043,3660 1468
4044,
4045,3031
4046,834
4047,
4048,2238 2000
4049,
4050,1278
4051,1081 2000
4052,2525 1339
4053,1725
4054,2377 2000
4055,405 1429
4056,2641
4057,120
4058,761
4059,3506 2344
4060,
4061,
4062,397
4063,
4064,40 1468
4065,940
4066,827 3504 1468
4067,738
4068,
4069,
4070,2704
4071,1703
4072,849
4073,1635 1067
4074,
4075,132
4076,3728
4077,1978
4078,1040
4079,1267
4080,
4081,
4082,
4083,
4084,150 149
4085,1078 291 1468
4086,1281 1635 477
4087,
4088,2003
4089,1659
4090,
4091,1511 2000
4092,128
4093,
4094,2030
4095,1999
4096,2091
4097,1420
4098,2000
4099,56
4100,786
4101,2759 2596
4102,2111
4103,368
4104,1697
4105,3281
4106,485
4107,
4108,
4109,2000 1694
4110,2000
4111,291 40
4112,1563 2000
4113,314
4114,1148
4115,3103
4116,2973
4117,1925 1078 1468
4118,
4119,2000
4120,1311 3156
4121,217
4122,
4123,368
4124,1945
4125,1296 1468
4126,1793
4127,1061
4128,333 147
4129,2621
4130,
4131,475 1040
4132,969
4133,
4134,993 1040
4135,
4136,22 2704
4137,2690 3619 1468
4138,989
4139,3372
4140,
4141,3235
4142,1619
4143,
4144,
4145,840
4146,2000 973
4147,
4148,1040
4149,2095 2000
4150,250
4151,
4152,183 1608
4153,
4154,
4155,1911
4156,1510
4157,1670
4158,
4159,1434
4160,
4161,2373 40 1078 1468
4162,1725
4163,2000
4164,2000
4165,
4166,2000 2047
4167,218
4168,
4169,291 172 332
4170,330
4171,3286 3401
4172,
4173,
4174,
4175,541
4176,
4177,2106
4178,269
4179,567
4180,420 2000
4181,1468
4182,1422
4183,2314
4184,2756
4185,2279
4186,
4187,979
4188,2821 3010
4189,3291
4190,
4191,1724
4192,
4193,
4194,2923 1468
4195,57
4196,1040
4197,1007
4198,1032
4199,2000
4200,379
4201,2167
4202,
